price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
385000,3,2,1010,7380,1,0,No,1010,0,No,1982,0,No,98074,1980s,9
425000,2,1,970,2970,1,0,No,970,0,No,1910,0,No,98102,1910s,2
210000,4,2,1520,6174,1.5,0,No,1520,0,No,1920,0,No,98022,1920s,3
630000,4,2.5,2740,43101,2,0,No,2740,0,No,1993,0,No,98077,1990s,10
335000,3,1.75,1570,7500,1,0,No,1300,270,Yes,1953,0,No,98146,1950s,6
196500,3,1,1320,9000,1,0,No,1320,0,No,1966,0,No,98001,1960s,7
582800,4,2.75,2550,7636,1,0,No,1440,1110,Yes,1986,0,No,98074,1980s,9
440000,3,1.75,1560,7207,1,0,No,1250,310,Yes,1983,0,No,98034,1980s,9
752500,4,2.25,2360,8616,2,0,No,2360,0,No,1974,0,No,98033,1970s,8
532500,3,1.75,1330,5000,2,0,No,1210,120,Yes,1909,0,No,98116,1900s,1
265000,3,1,1070,9000,1,0,No,1070,0,No,1950,0,No,98198,1950s,6
397500,3,1.25,1510,13737,1,0,No,810,700,Yes,1961,0,No,98125,1960s,7
524250,3,2.5,1710,3469,2,0,No,1710,0,No,1999,0,No,98029,1990s,10
765000,4,2.75,2790,10819,2,0,No,2790,0,No,1996,0,No,98027,1990s,10
648000,4,2.5,2620,5450,2,0,No,2620,0,No,2001,0,No,98074,2000s,11
469500,5,2.5,2970,24759,1,0,No,1670,1300,Yes,1969,0,No,98031,1960s,7
237500,3,1.75,1050,7854,1,0,No,1050,0,No,1975,0,No,98023,1970s,8
216000,3,1,1280,8712,1,0,No,1280,0,No,1956,0,No,98003,1950s,6
427200,3,1,1030,8400,1,0,No,1030,0,No,1963,0,No,98056,1960s,7
280000,3,2.25,1900,7800,1,0,No,1390,510,Yes,1977,0,No,98055,1970s,8
718000,5,3,3070,9804,1,0,No,1740,1330,Yes,1968,0,No,98006,1960s,7
379000,2,1,930,5400,1,0,No,930,0,No,1952,0,No,98117,1950s,6
326100,2,1,880,7683,1,0,No,880,0,No,1942,0,No,98177,1940s,5
535000,3,2.5,1360,1016,3,0,No,1310,50,Yes,2003,0,No,98115,2000s,11
283000,4,2.75,2130,8560,1,0,No,1560,570,Yes,1992,0,No,98022,1990s,10
260000,3,1,1480,7469,1.5,0,No,1120,360,Yes,1940,0,No,98168,1940s,5
399000,4,1,1500,6388,1.5,0,No,1500,0,No,1951,0,No,98126,1950s,6
484950,3,2.25,1670,5004,2,0,No,1670,0,No,1987,0,No,98029,1980s,9
640000,4,1.75,2060,9828,1,0,No,2060,0,No,1960,0,No,98005,1960s,7
585000,4,2.5,2160,8158,1,0,No,1660,500,Yes,1952,0,No,98115,1950s,6
645000,4,2,2780,11583,1,0,No,1190,1590,Yes,1955,0,No,98125,1950s,6
253000,3,2,1490,7651,1,0,No,1490,0,No,1988,0,No,98003,1980s,9
178500,2,1,740,6460,1,0,No,740,0,No,1953,0,No,98146,1950s,6
291000,4,2.5,1860,6325,2,0,No,1860,0,No,1991,0,No,98038,1990s,10
199950,2,2.75,1590,20917,1.5,0,No,1590,0,No,1920,0,No,98001,1920s,3
553500,2,1,850,2340,1,0,No,850,0,No,1922,0,No,98105,1920s,3
189950,2,1,1030,4188,1,0,No,1030,0,No,1981,0,No,98038,1980s,9
289000,3,2,1850,9550,1,0,No,1850,0,No,1988,0,No,98001,1980s,9
700000,4,2,1830,4590,2,0,No,1830,0,No,1908,0,No,98105,1900s,1
270000,3,2,1560,8853,1,0,No,1560,0,No,1967,0,No,98058,1960s,7
258000,4,1.75,1730,8320,1,0,No,1230,500,Yes,1977,0,No,98023,1970s,8
530000,3,2.5,1930,7214,2,0,No,1930,0,No,2005,0,No,98125,2000s,11
563000,3,2,1380,5000,1.5,0,No,1380,0,No,1917,0,No,98117,1910s,2
515000,3,2.5,2430,4203,2,0,No,2430,0,No,2001,0,No,98065,2000s,11
325000,4,2.5,2610,7091,2,0,No,2610,0,No,1987,0,No,98023,1980s,9
540000,3,2.25,2000,217800,2,0,No,2000,0,No,1996,0,No,98024,1990s,10
280300,2,1,920,5000,1,0,No,490,430,Yes,1949,0,No,98103,1940s,5
460000,4,1.75,1750,5500,1.5,0,No,1050,700,Yes,1926,0,No,98117,1920s,3
475000,3,1.75,2020,8970,1,0,No,1180,840,Yes,1981,0,No,98072,1980s,9
900000,4,2.25,2460,44431,1,0,No,2460,0,No,1957,0,No,98007,1950s,6
538200,4,3,1780,7260,1,0,No,1780,0,No,1964,0,No,98008,1960s,7
429000,2,1,1080,3600,1,0,No,1080,0,No,1922,0,No,98122,1920s,3
164808,3,1,1250,5411,1,0,No,1250,0,No,1980,0,No,98178,1980s,9
520000,4,2.25,1870,7700,2,0,No,1870,0,No,1977,0,No,98052,1970s,8
475000,3,1.75,1700,8432,1,0,No,1230,470,Yes,1977,0,No,98125,1970s,8
283000,4,1.5,1480,47045,1,0,No,1480,0,No,1942,0,No,98168,1940s,5
321500,4,2.5,1930,6228,2,0,No,1930,0,No,2000,0,No,98030,2000s,11
840000,4,2.75,3130,21810,2,0,No,3130,0,No,1993,0,No,98077,1990s,10
287000,3,2.25,1370,6000,2,0,No,1370,0,No,1992,0,No,98038,1990s,10
375000,3,1.75,960,8106,1,0,No,960,0,No,1962,0,No,98052,1960s,7
349500,3,1.75,1260,7128,1,0,No,1260,0,No,1969,0,No,98034,1960s,7
446450,3,1.5,1480,7749,1,0,No,1480,0,No,1960,0,No,98126,1960s,7
315000,4,2.5,1930,9643,2,0,No,1930,0,No,1992,0,No,98031,1990s,10
271310,2,1,870,5340,1.5,0,No,870,0,No,1906,0,No,98144,1900s,1
315000,4,1,1300,8400,1.5,0,No,1300,0,No,1953,0,No,98133,1950s,6
245000,3,1.75,1490,6930,1,0,No,1490,0,No,1990,0,No,98030,1990s,10
543115,2,1,1380,5484,1,0,No,1030,350,Yes,1947,0,No,98199,1940s,5
900000,4,2,1190,8190,1.5,0,No,1190,0,No,1945,0,No,98117,1940s,5
2.45E+06,4,4.25,4250,6552,2,0,No,2870,1380,Yes,2008,0,No,98144,2000s,11
554000,2,2,1920,6045,1,0,No,1920,0,No,2003,0,No,98053,2000s,11
249900,3,1.75,2080,12522,1,0,No,2080,0,No,1950,0,No,98001,1950s,6
768000,3,2.5,3220,54160,2,0,No,2690,530,Yes,1981,0,No,98006,1980s,9
980000,4,3,3680,5854,1,0,No,2060,1620,Yes,1967,0,No,98199,1960s,7
395000,5,2.5,2070,9600,1,0,No,1270,800,Yes,1962,0,No,98146,1960s,7
415000,3,1.75,1480,2200,2,0,No,1480,0,No,1995,0,No,98103,1990s,10
380000,4,2.5,2000,6921,2,0,No,2000,0,No,2003,0,No,98038,2000s,11
566000,3,2.5,1560,5259,2,0,No,1560,0,No,1999,0,No,98075,1990s,10
218500,2,1,1600,8961,1,0,No,1390,210,Yes,1949,0,No,98002,1940s,5
550000,4,2.5,1940,10500,1,0,No,1140,800,Yes,1976,0,No,98052,1970s,8
512031,3,1.75,1540,3000,1,0,No,770,770,Yes,1920,0,No,98117,1920s,3
197500,2,1,820,8860,1,0,No,820,0,No,1950,0,No,98055,1950s,6
470000,3,2.25,1780,8784,1,0,No,1230,550,Yes,1977,0,No,98033,1970s,8
590000,3,1.75,1560,242629,1,0,No,1560,0,No,1981,0,No,98053,1980s,9
465000,4,2.25,2210,8862,1,0,No,1270,940,Yes,1977,0,No,98011,1970s,8
499000,2,1.75,2040,114562,1,0,No,2040,0,No,1968,0,No,98027,1960s,7
515000,3,2.25,1920,11500,1,0,No,1920,0,No,1972,2000,Yes,98006,1970s,8
716500,3,1.75,1930,5000,1,0,No,1230,700,Yes,1936,0,No,98105,1930s,4
410000,3,2,1700,4250,1,0,No,890,810,Yes,1944,0,No,98199,1940s,5
850000,4,3.25,3450,6500,2,0,No,2450,1000,Yes,1994,0,No,98136,1990s,10
1.05E+06,4,3.25,3440,35021,2,0,No,3440,0,No,1983,0,No,98033,1980s,9
648000,4,2.5,2380,13435,2,0,No,2380,0,No,1992,0,No,98075,1990s,10
620000,4,2.25,2400,5350,1.5,0,No,1460,940,Yes,1929,0,No,98117,1920s,3
935000,4,4.5,5670,84267,2,0,No,5670,0,No,2008,0,No,98010,2000s,11
379000,3,1,1140,10320,1,0,No,1140,0,No,1963,0,No,98034,1960s,7
699000,3,1.75,1670,5375,1,0,No,1270,400,Yes,1952,0,No,98199,1950s,6
528000,4,2.25,1910,8005,1,0,No,1280,630,Yes,1960,0,No,98125,1960s,7
425000,3,1.75,1560,9452,1,0,No,1560,0,No,1974,0,No,98056,1970s,8
249500,2,1.75,1500,8645,1,0,No,1500,0,No,1963,0,No,98042,1960s,7
790000,4,2.75,2840,11900,1,0,No,1640,1200,Yes,1961,0,No,98136,1960s,7
399950,3,1,1020,18050,1,0,No,1020,0,No,1969,0,No,98027,1960s,7
275000,3,1.5,1410,9000,1,0,No,1410,0,No,1953,0,No,98133,1950s,6
550000,3,1,1520,2500,1.5,0,No,1520,0,No,1912,0,No,98109,1910s,2
140000,1,1,730,6890,1,0,No,730,0,No,1926,0,No,98055,1920s,3
250000,3,1,1190,6250,1,0,No,990,200,Yes,1954,0,No,98108,1950s,6
318000,3,2.25,1410,8909,2,0,No,1410,0,No,1988,0,No,98198,1980s,9
505000,2,1,1240,57000,1,0,No,1240,0,No,1962,0,No,98075,1960s,7
470500,5,2.5,2500,9248,1,0,No,1300,1200,Yes,1966,0,No,98006,1960s,7
360000,3,1,1050,9206,1.5,0,No,1050,0,No,1954,0,No,98125,1950s,6
1.24E+06,4,2.75,2680,8500,1,0,No,1480,1200,Yes,1962,0,No,98006,1960s,7
986000,3,2.5,2380,16080,1,0,No,1340,1040,Yes,1964,0,No,98136,1960s,7
515000,2,1,1060,4228,1,0,No,860,200,Yes,1906,0,No,98112,1900s,1
320000,3,1.75,2300,41900,1,0,No,1310,990,Yes,1939,0,No,98168,1930s,4
310000,4,3,2010,7426,1,0,No,1090,920,Yes,1951,0,No,98178,1950s,6
356700,2,1,1090,5000,1,0,No,730,360,Yes,1942,0,No,98126,1940s,5
775000,4,1.75,2320,5595,1,0,No,1510,810,Yes,1956,0,No,98199,1950s,6
325000,3,1,1040,7541,1,0,No,1040,0,No,1951,0,No,98133,1950s,6
208000,4,2.75,1810,8677,1.5,0,No,1810,0,No,1962,0,No,98198,1960s,7
825000,2,1,1150,12775,1,1,Yes,1150,0,No,1908,0,No,98178,1900s,1
515000,3,2.5,2360,11254,1,0,No,2360,0,No,1990,0,No,98003,1990s,10
490000,3,1.5,1970,3400,1.5,0,No,1420,550,Yes,1929,0,No,98122,1920s,3
675000,4,3,2690,28300,1,0,No,2690,0,No,1954,1999,Yes,98166,1950s,6
360000,4,2.5,2080,4080,1,0,No,1040,1040,Yes,1962,0,No,98144,1960s,7
550000,4,2.5,2080,4080,1,0,No,1040,1040,Yes,1962,0,No,98144,1960s,7
225000,3,1.5,1370,9000,1,0,No,1370,0,No,1962,0,No,98168,1960s,7
500000,3,2.75,3410,9360,1.5,0,No,3410,0,No,1967,0,No,98058,1960s,7
385000,4,2,1850,11700,1,0,No,1850,0,No,1969,0,No,98059,1960s,7
837700,5,2.75,3010,12611,2,0,No,3010,0,No,1994,0,No,98052,1990s,10
448000,3,2.25,1530,3056,2,0,No,1530,0,No,2003,0,No,98053,2000s,11
730000,5,1.75,2690,21357,1,0,No,1420,1270,Yes,1952,0,No,98004,1950s,6
575000,4,1.5,2810,7140,1,0,No,1490,1320,Yes,1954,0,No,98136,1950s,6
430000,3,1.75,1810,7300,1,0,No,1240,570,Yes,1976,0,No,98034,1970s,8
435000,3,2.5,1560,3987,2,0,No,1560,0,No,2002,0,No,98053,2000s,11
241000,3,1,1010,9611,1,0,No,1010,0,No,1973,0,No,98092,1970s,8
453500,2,1.75,1000,1760,1,0,No,600,400,Yes,1924,0,No,98109,1920s,3
285000,2,1.5,990,1380,3,0,No,990,0,No,2001,0,No,98133,2000s,11
151000,2,1,720,4222,1,0,No,720,0,No,1942,0,No,98056,1940s,5
1.57E+06,5,4.5,6070,14731,2,0,No,6070,0,No,2004,0,No,98059,2000s,11
631000,5,2,2270,2400,2,0,No,2270,0,No,1905,0,No,98122,1900s,1
195000,3,1,1260,8378,1,0,No,840,420,Yes,1959,1977,Yes,98023,1950s,6
817500,4,2.5,2910,35679,2,0,No,2910,0,No,1987,0,No,98075,1980s,9
550000,3,2,1810,12825,1,0,No,1810,0,No,1960,0,No,98007,1960s,7
1.13E+06,4,2.5,3160,8281,2,0,No,3160,0,No,1995,0,No,98033,1990s,10
609850,2,2.75,1910,1369,3,0,No,1910,0,No,2002,0,No,98119,2000s,11
200000,3,1,1230,4380,1,0,No,1230,0,No,1947,0,No,98106,1940s,5
367000,4,2.5,2960,6219,2,0,No,2960,0,No,2006,0,No,98038,2000s,11
285167,3,2.25,2200,8375,2,0,No,2200,0,No,1988,0,No,98092,1980s,9
275000,2,1.5,1270,32175,1,0,No,1270,0,No,1947,0,No,98003,1940s,5
350900,4,2.5,2540,12843,2,0,No,2540,0,No,1992,0,No,98030,1990s,10
660000,4,3.25,3030,9273,2,0,No,3030,0,No,1988,0,No,98029,1980s,9
525000,3,1.75,1520,8835,1,0,No,1520,0,No,1957,0,No,98008,1950s,6
262000,4,2.5,1560,7800,2,0,No,1560,0,No,1997,0,No,98168,1990s,10
690000,2,1,970,4560,1,0,No,970,0,No,1907,0,No,98103,1900s,1
624000,5,3.75,3570,14648,2,0,No,3570,0,No,2005,0,No,98019,2000s,11
353000,3,1,1350,7740,1,0,No,860,490,Yes,1947,0,No,98125,1940s,5
552500,4,3.5,3710,10400,2,0,No,2290,1420,Yes,2002,0,No,98056,2000s,11
224500,4,1,1430,8355,1.5,0,No,1430,0,No,1983,0,No,98092,1980s,9
239000,3,1,940,8571,1,0,No,940,0,No,1950,0,No,98146,1950s,6
975000,5,4.5,4300,12250,2,0,No,4300,0,No,2004,0,No,98029,2000s,11
1.20E+06,4,1.75,3990,13470,2,0,No,3990,0,No,2006,0,No,98059,2000s,11
505000,3,1,1380,4000,1.5,0,No,1380,0,No,1910,0,No,98112,1910s,2
302000,4,1.75,2020,7865,1,0,No,1010,1010,Yes,1963,0,No,98059,1960s,7
170000,3,1,1480,5670,1,0,No,780,700,Yes,1944,0,No,98106,1940s,5
195000,2,1,1190,27007,1,0,No,1190,0,No,1910,0,No,98027,1910s,2
272000,5,1.5,2550,6300,1,0,No,1560,990,Yes,1959,0,No,98056,1950s,6
369000,5,1.5,2550,6300,1,0,No,1560,990,Yes,1959,0,No,98056,1950s,6
332500,3,1.5,1500,6332,1,0,No,1500,0,No,1953,0,No,98125,1950s,6
515000,3,2.5,3000,8250,1,0,No,1760,1240,Yes,1963,0,No,98008,1960s,7
269000,3,1,1690,4250,1,0,No,1020,670,Yes,1967,0,No,98178,1960s,7
1.28E+06,4,4,4390,17832,1,0,No,2430,1960,Yes,1994,0,No,98059,1990s,10
303000,3,2.5,1560,4100,2,0,No,1560,0,No,1985,0,No,98055,1980s,9
420000,7,3,2940,8624,1,0,No,1690,1250,Yes,1977,0,No,98155,1970s,8
400000,3,1,1130,4100,1,0,No,990,140,Yes,1941,0,No,98117,1940s,5
225000,3,1,1020,8437,1,0,No,1020,0,No,1987,0,No,98022,1980s,9
219000,2,2,1310,2550,2,0,No,1310,0,No,2004,0,No,98038,2000s,11
605000,3,2.5,2570,9487,2,0,No,2570,0,No,1989,0,No,98011,1980s,9
625000,4,2,2020,6867,1,0,No,1010,1010,Yes,1942,0,No,98115,1940s,5
380000,5,2,1680,3240,1,0,No,840,840,Yes,1906,0,No,98144,1900s,1
620000,4,2,1770,7700,1.5,0,No,1770,0,No,1962,0,No,98007,1960s,7
687500,4,2.75,3190,10970,2,0,No,3190,0,No,1994,0,No,98075,1990s,10
225500,4,2,1440,7950,1,0,No,1440,0,No,1962,0,No,98058,1960s,7
252500,3,2,1150,6000,1,0,No,1150,0,No,1956,0,No,98178,1950s,6
510000,3,2.5,1860,3658,2,0,No,1860,0,No,1994,0,No,98029,1990s,10
510000,4,2.5,2430,5203,2,0,No,2430,0,No,2003,0,No,98155,2000s,11
725000,3,2.5,1940,4000,1.5,0,No,1940,0,No,1906,0,No,98109,1900s,1
75000,1,0,670,43377,1,0,No,670,0,No,1966,0,No,98022,1960s,7
492000,2,1,880,2970,1,0,No,880,0,No,1927,0,No,98103,1920s,3
425000,4,2.5,1930,14196,1,0,No,1330,600,Yes,1977,0,No,98072,1970s,8
1.96E+06,4,2.75,3120,7898,1,1,Yes,1560,1560,Yes,1963,0,No,98034,1960s,7
298900,3,2.5,1830,6162,2,0,No,1830,0,No,1994,0,No,98092,1990s,10
699000,4,2.5,3230,40319,2,0,No,3230,0,No,1987,0,No,98027,1980s,9
310000,2,1,700,3000,1,0,No,700,0,No,1918,0,No,98103,1910s,2
350000,3,1.75,1010,8580,1,0,No,1010,0,No,1961,0,No,98033,1960s,7
790000,4,1.75,2460,10061,1,1,Yes,1410,1050,Yes,1961,0,No,98178,1960s,7
305000,4,2.5,2230,5000,2,0,No,2230,0,No,2003,0,No,98031,2000s,11
315000,3,2.5,1570,2865,2,0,No,1570,0,No,2003,0,No,98118,2000s,11
267500,5,3.5,2390,6600,2,0,No,2390,0,No,1977,0,No,98042,1970s,8
1.75E+06,4,3.25,3460,7749,2,0,No,3020,440,Yes,1950,1998,Yes,98115,1950s,6
435000,6,3.5,2400,8620,2,0,No,1640,760,Yes,1987,0,No,98034,1980s,9
482500,6,4.5,2940,7500,1.5,0,No,2940,0,No,1966,0,No,98034,1960s,7
5.11E+06,5,5.25,8010,45517,2,1,Yes,5990,2020,Yes,1999,0,No,98033,1990s,10
439995,3,1.75,1570,8400,1,0,No,1570,0,No,1959,0,No,98133,1950s,6
460000,3,3,1520,7500,1,0,No,1180,340,Yes,1967,0,No,98034,1960s,7
194000,3,1,1070,6440,1,0,No,1070,0,No,1971,0,No,98023,1970s,8
290000,2,0.75,440,8313,1,1,Yes,440,0,No,1943,0,No,98070,1940s,5
274700,4,2,2440,9600,1,0,No,1220,1220,Yes,1963,0,No,98031,1960s,7
900000,4,2.5,2660,3672,2,0,No,1800,860,Yes,1910,0,No,98105,1910s,2
1.15E+06,4,4,4460,103382,2,0,No,4460,0,No,2001,0,No,98053,2000s,11
605000,3,2.5,2010,3667,2,0,No,2010,0,No,2008,0,No,98027,2000s,11
359000,3,2.5,1450,3850,2,0,No,1450,0,No,2004,0,No,98065,2000s,11
850000,3,1.75,1400,9900,1,0,No,1400,0,No,1951,0,No,98004,1950s,6
505000,3,2,1500,2500,2,0,No,1500,0,No,2002,0,No,98107,2000s,11
565000,3,2.5,2500,7394,2,0,No,2500,0,No,1990,0,No,98072,1990s,10
585000,2,1.75,1280,7110,1,0,No,1000,280,Yes,1955,0,No,98118,1950s,6
328000,4,3.25,3380,7500,2,0,No,2420,960,Yes,1990,0,No,98198,1990s,10
749950,4,2.75,2910,18700,1,0,No,2210,700,Yes,1957,1995,Yes,98177,1950s,6
826000,4,2.5,3060,7140,2,0,No,3060,0,No,2006,0,No,98027,2000s,11
535000,3,1,1330,40259,1,0,No,1330,0,No,1977,0,No,98024,1970s,8
925000,4,2.5,3300,101930,2,0,No,3300,0,No,1991,0,No,98029,1990s,10
875000,3,3.5,3250,6000,2,0,No,2500,750,Yes,2001,0,No,98136,2000s,11
902000,4,2.25,2530,9200,1,0,No,1570,960,Yes,1976,0,No,98006,1970s,8
423000,3,1,1830,13900,1,0,No,1830,0,No,1951,0,No,98133,1950s,6
235000,3,1,1170,11100,1,0,No,1170,0,No,1968,0,No,98059,1960s,7
545000,2,2,2930,14057,1,0,No,1680,1250,Yes,1980,0,No,98070,1980s,9
343000,2,1,1230,7560,1,0,No,1230,0,No,1961,0,No,98133,1960s,7
334950,3,2.5,1620,2930,2,0,No,1620,0,No,2002,0,No,98058,2000s,11
405000,3,1.75,1760,5355,1,0,No,1160,600,Yes,1956,0,No,98118,1950s,6
220000,4,1,1440,8250,1,0,No,1440,0,No,1959,0,No,98188,1950s,6
173000,2,1,1740,8100,1,0,No,1050,690,Yes,1947,0,No,98168,1940s,5
655000,3,1,1270,3600,1.5,0,No,1270,0,No,1906,0,No,98119,1900s,1
406000,2,1,880,3000,1,0,No,880,0,No,1924,0,No,98115,1920s,3
632000,6,2.5,2560,8320,1,0,No,1370,1190,Yes,1961,0,No,98125,1960s,7
357000,5,2.75,1540,4000,1,0,No,1140,400,Yes,1990,0,No,98106,1990s,10
361000,3,1.75,1150,17585,1,0,No,1150,0,No,1964,0,No,98014,1960s,7
277000,2,1,770,8149,1,0,No,770,0,No,1948,0,No,98155,1940s,5
630000,4,3.75,4610,40202,1,0,No,2500,2110,Yes,1980,0,No,98027,1980s,9
254000,3,2.5,1850,4597,2,0,No,1850,0,No,2003,0,No,98042,2000s,11
472800,3,2.25,1840,8400,1,0,No,1290,550,Yes,1961,0,No,98006,1960s,7
263000,3,1.75,1490,3800,1,0,No,700,790,Yes,1913,0,No,98118,1910s,2
510000,3,1.75,1490,3800,1,0,No,700,790,Yes,1913,0,No,98118,1910s,2
179950,3,1,960,10125,1,0,No,960,0,No,1952,0,No,98003,1950s,6
525000,4,2.25,1580,7307,1,0,No,1160,420,Yes,1973,0,No,98027,1970s,8
479000,3,2.5,1260,889,3,0,No,1260,0,No,2008,0,No,98109,2000s,11
651000,3,2,1940,6440,1,0,No,970,970,Yes,1940,0,No,98116,1940s,5
949000,4,1.75,2490,7834,1,0,No,1240,1250,Yes,1958,0,No,98033,1950s,6
392400,5,2.5,2520,27951,1.5,0,No,1890,630,Yes,1942,1970,Yes,98155,1940s,5
585000,4,1.75,1760,5356,1,0,No,920,840,Yes,1950,0,No,98115,1950s,6
460000,4,2.5,4190,7504,2,0,No,4190,0,No,2004,0,No,98058,2000s,11
470000,3,1,1170,4400,1,0,No,870,300,Yes,1951,0,No,98199,1950s,6
245000,3,2.5,1600,4271,2,0,No,1600,0,No,2003,0,No,98038,2000s,11
500000,4,2,2760,27631,2,0,No,1800,960,Yes,1978,0,No,98155,1970s,8
455000,3,2.5,2090,8653,2,0,No,2090,0,No,1989,0,No,98011,1980s,9
485500,4,2.5,2320,3974,2,0,No,2320,0,No,1999,0,No,98065,1990s,10
1.88E+06,5,3.25,4110,7920,2,0,No,3150,960,Yes,1921,0,No,98122,1920s,3
100000,2,1,770,17334,1,0,No,770,0,No,1978,0,No,98001,1970s,8
307000,3,1.75,1410,16105,1,0,No,1410,0,No,1982,0,No,98014,1980s,9
475000,4,3.5,3660,14401,2,0,No,2660,1000,Yes,1994,0,No,98023,1990s,10
330000,4,2.5,2180,7210,1,0,No,1190,990,Yes,1972,0,No,98011,1970s,8
130000,3,1,1110,7520,1,0,No,1110,0,No,1960,0,No,98033,1960s,7
320000,3,2.5,2280,7417,2,0,No,2280,0,No,1998,0,No,98001,1990s,10
365000,4,2.5,1570,9600,1,0,No,800,770,Yes,1972,0,No,98155,1970s,8
234000,3,1.5,1200,11935,1,0,No,1200,0,No,1968,0,No,98042,1960s,7
211000,4,2,1710,8288,1.5,0,No,1710,0,No,1970,0,No,98031,1970s,8
680000,6,3.5,3000,6320,2,0,No,2400,600,Yes,1969,0,No,98118,1960s,7
457000,4,3,2800,7845,2,0,No,2800,0,No,2002,0,No,98038,2000s,11
349000,3,2.25,1640,7261,2,0,No,1640,0,No,1989,0,No,98034,1980s,9
360000,3,2.75,2030,6840,1,0,No,1210,820,Yes,1979,0,No,98108,1970s,8
350000,4,2.5,2530,10155,2,0,No,2530,0,No,1998,0,No,98042,1990s,10
208000,3,1,990,7420,1,0,No,990,0,No,1960,0,No,98002,1960s,7
250275,2,1,790,11234,1,0,No,790,0,No,1942,0,No,98166,1940s,5
435000,2,1,790,11234,1,0,No,790,0,No,1942,0,No,98166,1940s,5
270000,3,1.75,1800,7763,1,0,No,1470,330,Yes,1984,0,No,98030,1980s,9
438000,3,1.75,1650,12940,1,0,No,1650,0,No,1961,0,No,98028,1960s,7
659000,4,2,1980,23625,2,0,No,1980,0,No,1938,1984,Yes,98072,1930s,4
645000,4,2.75,2340,6350,1,0,No,1310,1030,Yes,1974,0,No,98126,1970s,8
685100,4,2.5,2790,5423,2,0,No,2790,0,No,1999,0,No,98074,1990s,10
350000,7,3,2800,9569,1,0,No,1400,1400,Yes,1963,0,No,98056,1960s,7
375000,2,1,1840,81892,1,0,No,1840,0,No,1955,0,No,98072,1950s,6
170000,3,1.5,1350,81549,1,0,No,1350,0,No,1966,0,No,98092,1960s,7
880000,4,2.5,3030,3841,3,0,No,3030,0,No,2005,0,No,98117,2000s,11
410500,4,2.5,1980,5000,2,0,No,1980,0,No,2008,0,No,98014,2000s,11
780000,4,2.5,3690,13609,2,0,No,3690,0,No,1996,0,No,98075,1990s,10
1.23E+06,5,4.5,3732,4426,2.5,0,No,2932,800,Yes,2001,0,No,98112,2000s,11
449000,2,1.75,1510,6852,1,0,No,1510,0,No,2005,0,No,98053,2000s,11
546000,3,1.75,2000,5000,1,0,No,1110,890,Yes,1921,0,No,98117,1920s,3
317000,3,2,1760,11410,1,0,No,1060,700,Yes,1977,0,No,98058,1970s,8
276900,3,1,1270,7566,1,0,No,1270,0,No,1958,0,No,98056,1950s,6
399000,5,2,2620,7030,1,0,No,1420,1200,Yes,1965,0,No,98133,1960s,7
495000,5,2.75,2630,10165,1,0,No,1690,940,Yes,1976,0,No,98027,1970s,8
258000,3,1.75,2270,9000,1,0,No,1330,940,Yes,1978,0,No,98023,1970s,8
600000,2,2.5,2410,102366,1,0,No,1940,470,Yes,1912,1989,Yes,98024,1910s,2
265000,3,2.75,1120,881,3,0,No,1120,0,No,1999,0,No,98103,1990s,10
321000,5,2.75,3030,7000,1,0,No,1540,1490,Yes,1978,0,No,98032,1970s,8
682000,5,2.25,2120,4000,1.5,0,No,1720,400,Yes,1910,0,No,98109,1910s,2
295700,4,2.5,1720,5805,2,0,No,1720,0,No,2000,0,No,98092,2000s,11
609000,4,2.5,2150,37981,2,0,No,2150,0,No,1985,0,No,98052,1980s,9
995000,3,4.5,4380,47044,2,1,Yes,3720,660,Yes,1968,1990,Yes,98166,1960s,7
530000,3,2.25,2010,11817,2,0,No,2010,0,No,1986,0,No,98029,1980s,9
614000,5,2.5,3150,5150,2,0,No,1870,1280,Yes,1907,2004,Yes,98118,1900s,1
390000,3,2.5,2500,21780,1,0,No,1770,730,Yes,1986,0,No,98092,1980s,9
467000,3,2.5,1690,6642,2,0,No,1690,0,No,2004,0,No,98053,2000s,11
484000,6,2.5,3300,13501,1,0,No,2060,1240,Yes,1980,0,No,98059,1980s,9
340000,3,2.5,1240,1115,3,0,No,1240,0,No,2003,0,No,98103,2000s,11
302495,3,2.5,2200,7201,2,0,No,2200,0,No,1994,0,No,98030,1990s,10
532500,3,1.75,1620,3360,1,0,No,980,640,Yes,1927,0,No,98117,1920s,3
441500,3,2.5,2420,9592,2,0,No,1780,640,Yes,1993,0,No,98059,1990s,10
470000,4,2.5,2680,8062,1,0,No,1530,1150,Yes,1967,0,No,98198,1960s,7
2.30E+06,4,3.25,4250,8570,2,0,No,4250,0,No,2004,0,No,98004,2000s,11
590000,3,2.5,2400,99752,1,0,No,2400,0,No,1996,0,No,98058,1990s,10
320000,3,1.75,2300,12000,1,0,No,1770,530,Yes,1942,0,No,98133,1940s,5
363000,2,2,920,1201,2,0,No,800,120,Yes,2009,0,No,98144,2000s,11
747500,4,2.25,2350,18600,2,0,No,2350,0,No,1977,0,No,98028,1970s,8
750000,2,2.5,2630,7957,2,0,No,2630,0,No,2003,0,No,98053,2000s,11
